id,full_name,created_at,updated_at,archived,stars_count,size,release_counter,tag_count
24800,coding_seal/dotfiles,2024-06-16T15:59:08Z,2024-06-16T15:59:08Z,false,0,2,0,0
26060,Adelya_Valisheva/old_fp_haskell,2024-06-24T14:02:10Z,2024-06-24T14:02:15Z,false,0,13872,0,0
6177,Ivan_Sosnovich/TSRouter,2024-03-10T09:15:40Z,2024-03-10T10:06:43Z,false,0,69,0,0
119452,Lazarus-Phoenix/bookmark_visualizer,2025-07-17T10:22:18Z,2025-07-17T10:22:18Z,false,0,22,0,0
117842,itokar98/HomeWorkPoly,2025-07-08T19:25:27Z,2025-07-08T19:27:31Z,false,0,28,0,0
27187,montirovka/Kurama,2024-06-28T17:06:35Z,2024-06-28T17:08:53Z,false,0,6,0,0
2474,rb-pro/ssa,2024-03-01T09:55:47Z,2024-03-01T09:57:17Z,false,0,1214561,0,0
822,hanaan/hors-python,2024-01-22T13:28:18Z,2024-01-22T13:28:23Z,false,0,71,0,0
106684,heimdall/rostelecom.websoft.helper,2025-05-17T17:48:54Z,2025-05-19T10:19:13Z,false,0,4986,0,0
102810,niza/tg_bot,2025-04-26T09:36:34Z,2025-04-26T09:36:35Z,false,0,24,0,0
117071,yudenisov/file.netip4.ru,2025-07-04T09:41:35Z,2025-09-19T13:57:59Z,false,0,101488,0,0
21669,yriy.panov/dotfiles,2024-05-29T14:26:46Z,2025-07-10T11:54:10Z,false,0,11849,0,0
116126,alexbaranovskiy/MCPHttpClient,2025-06-29T18:29:44Z,2025-07-07T18:42:10Z,false,0,34,0,0
42541,lighter222/baybakan,2024-09-16T01:29:43Z,2024-09-16T01:29:44Z,false,0,1,0,0
35274,mikhael-isakov/backup_control,2024-08-15T20:22:05Z,2024-08-15T20:22:11Z,false,0,35070,0,0
26548,u-238/pozitron,2024-06-27T07:56:30Z,2024-06-27T07:56:34Z,false,0,229,0,0
136786,Stormcoder/snippetbox,2025-09-23T16:26:41Z,2025-10-01T14:02:35Z,false,0,59,0,0
74234,edwlad/django_taskmanager,2025-01-20T04:30:19Z,2025-03-17T13:08:46Z,false,0,1048,0,0
52333,kim-2024-2025/task-7-snapshot-1iHkH-NikSerdu-s61NN,2024-10-22T14:02:17Z,2024-11-06T12:36:57Z,false,0,15,0,0
23507,avvero/kafka-test-support,2024-06-12T10:41:40Z,2024-06-12T10:42:32Z,false,0,3946,0,0
7747,eb/springboot_zaur_security,2024-03-16T11:45:06Z,2024-03-16T11:45:09Z,false,0,9,0,0
86879,rxtress/SupplyAI,2025-02-19T16:03:48Z,2025-09-08T17:49:16Z,false,0,223,0,0
34767,46dice/store,2024-08-13T08:09:14Z,2024-08-19T14:22:50Z,false,0,457,0,0
25814,Dionisio/Reddit,2024-06-22T13:28:50Z,2024-06-22T13:28:54Z,false,0,710,0,0
92221,drobash/AdBoard_service,2025-03-12T16:13:16Z,2025-04-15T22:16:45Z,false,0,345,0,0
63651,kim-2024-2025/android-8-katesharai,2024-12-06T15:03:15Z,2024-12-23T18:58:25Z,false,0,137,0,0
36262,araz/prosto-bot,2024-08-22T13:07:07Z,2024-08-22T13:08:52Z,false,0,3964,0,0
31469,komogortzev/meteors,2024-07-21T16:50:23Z,2024-07-21T16:59:38Z,false,0,34,0,0
11038,tomarka.aa25/rep,2024-03-26T08:13:43Z,2024-03-26T08:13:43Z,false,0,2,0,0
5058,vmanannikov/java-project-71,2024-03-05T07:29:18Z,2024-03-05T07:29:21Z,false,0,150,0,3
73556,DeC2018/0036,2025-01-16T19:24:13Z,2025-01-16T19:52:24Z,false,0,28,0,0
59168,Rudnev_AK2-111/python_for_bmstu_students,2024-11-18T18:45:19Z,2024-11-18T21:33:47Z,false,0,12939,0,0
136805,Aleksey15/redux,2025-09-23T17:25:33Z,2025-09-24T15:08:38Z,false,0,79,0,0
129410,Lardorat/Lb_1,2025-09-02T05:23:04Z,2025-09-12T09:28:36Z,false,0,36,0,0
127551,dayekb/vibecoding_manim_demo,2025-08-25T17:05:20Z,2025-08-25T17:08:56Z,false,0,33,0,0
111151,den5hade/fastapi-auth,2025-06-06T13:13:47Z,2025-06-06T13:19:26Z,false,0,86,0,0
6091,rnekrasov/llm-guard,2024-03-09T18:37:51Z,2024-03-09T18:37:57Z,false,1,5672,0,17
112754,nikita232/OpenSource-Lukashkin,2025-06-15T13:16:55Z,2025-06-16T14:47:57Z,false,0,3153,0,0
69690,Bybaleshqa/Fsfall,2024-12-30T11:13:37Z,2024-12-30T11:13:37Z,false,0,16374,0,68
48708,alexsavel/AliakseiSavelyey3,2024-10-08T10:01:47Z,2024-10-08T10:01:53Z,false,0,2357,0,0
40745,avito.tech/Emcee.cloud.action,2024-09-11T06:35:14Z,2024-09-11T06:35:19Z,false,0,153,0,2
21762,Ilya-Belyanov/Ping-Pong,2024-05-30T08:06:35Z,2024-05-30T08:06:40Z,false,0,96,0,0
102281,alenichh.wrk/travelplanner,2025-04-23T21:02:26Z,2025-04-23T21:07:40Z,false,0,826,0,0
139385,veta_el/Semantic_clusters_of_words,2025-10-01T09:47:17Z,2025-10-01T09:48:29Z,false,0,26,0,0
70661,Rozy/CustomHUD,2025-01-05T17:51:48Z,2025-01-05T17:51:52Z,false,0,53,0,1
36378,zOMGdev/DirectStorage,2024-08-22T21:33:42Z,2024-08-22T21:34:13Z,false,0,543155,0,0
5928,drbye/Panako,2024-03-08T17:50:12Z,2024-03-15T21:30:42Z,false,0,58823,0,1
92764,olegzhr/view-sarif,2025-03-14T10:53:19Z,2025-03-18T07:32:07Z,false,0,2186,0,0
62022,anton_balbekin/resume,2024-12-01T08:01:50Z,2024-12-01T08:01:50Z,false,0,22,0,0
40955,jmix-platform/jmix-samples,2024-09-11T12:45:05Z,2025-06-03T20:04:57Z,false,0,749,0,0
38606,valemobil/mportlib_resources,2024-09-03T09:42:19Z,2024-09-03T09:42:26Z,false,0,1253,0,79
15593,rnekrasov/OpenChineseLLaMA,2024-04-13T13:01:43Z,2024-04-13T13:01:48Z,false,0,484,0,0
3590,hikari_kumo/cisco_fmc_api_via_excel_operations,2024-03-02T12:00:33Z,2024-03-02T12:00:36Z,false,0,61,0,0
61697,slizerin/sisidisi,2024-11-29T13:40:50Z,2024-11-29T13:40:52Z,false,0,23,0,0
138396,hrogma/Vgu,2025-09-28T10:34:34Z,2025-09-28T10:34:56Z,false,0,23,0,0
104087,vityako/labWork6CSharp,2025-05-03T20:55:18Z,2025-05-03T20:58:12Z,false,0,26,0,0
91040,oop_nust_misis/timer_manager-SID_Khanta,2025-03-07T08:02:44Z,2025-03-07T08:02:44Z,false,0,29,0,0
52740,nabokov_sergey/sber_id_script_sdk_sample,2024-10-23T18:30:30Z,2024-12-09T17:25:25Z,false,0,44,0,0
61072,kim-2024-2025/android-7-Eugene78,2024-11-27T07:17:03Z,2024-11-27T07:17:03Z,false,0,24,0,0
98468,SergeyMi37/test,2025-04-08T12:15:07Z,2025-04-08T12:15:08Z,false,0,23,0,0
88410,michaelkozlov/Duels,2025-02-25T15:28:39Z,2025-02-25T15:28:44Z,false,0,13634,0,0
28986,ArtNazarov/nzt,2024-07-06T13:42:57Z,2024-07-06T13:43:01Z,false,0,13,0,0
16626,angver/employcity-test-case,2024-04-19T07:37:22Z,2024-04-19T07:37:27Z,false,0,53,0,0
56567,Dmitriy.L/SCO_SK,2024-11-07T08:09:54Z,2024-11-08T08:33:15Z,false,0,23,0,0
122213,slapshin/HW-OTUS-HL-Patroni,2025-08-01T07:18:27Z,2025-08-09T14:45:17Z,false,0,100,0,0
142088,Welcome_GitVerse/Lesson-arrent,2025-10-07T15:18:58Z,2025-10-07T15:47:44Z,false,0,839,0,0
129353,matveymak2/111,2025-09-01T18:05:49Z,2025-09-01T18:05:49Z,false,0,22,0,0
96390,bxtk/bxtk-text,2025-03-30T09:16:28Z,2025-08-27T08:21:58Z,false,0,36,0,0
68086,kybex11/where_engine_v2,2024-12-24T15:55:30Z,2024-12-24T16:46:50Z,false,0,271,0,0
66057,kim-2024-2025/task-8-Tropik,2024-12-16T22:01:25Z,2024-12-17T19:40:45Z,false,0,29,0,0
15829,DarkAngel/sapper,2024-04-15T11:09:42Z,2024-04-15T11:10:02Z,false,0,4,0,0
50731,boghi/Dota,2024-10-16T07:19:57Z,2024-10-16T07:20:32Z,false,0,3,0,0
90337,oop_nust_misis/path_delivery-MalashinNO,2025-03-04T16:23:57Z,2025-03-25T15:50:15Z,false,0,34,0,0
65881,vskoshevskiy/test_repo_import,2024-12-16T14:06:37Z,2024-12-16T14:06:41Z,false,0,1670,0,0
65215,e1ec7r0n/project,2024-12-13T12:36:31Z,2024-12-13T12:36:31Z,false,0,35,0,0
19250,nbelyakov/nbelyakov,2024-05-09T13:12:06Z,2024-07-02T10:04:12Z,false,0,43,0,0
112780,Lottify/Lottify,2025-06-15T15:46:58Z,2025-06-15T15:46:59Z,false,0,23,0,0
41881,ErikCertain/lab5,2024-09-13T09:36:45Z,2024-09-13T09:36:50Z,false,0,6,0,0
39106,vladus/IT-Planet_Pro_pangolinSE,2024-09-05T06:42:29Z,2024-09-05T06:42:31Z,false,0,2,0,0
31914,Mor-ald/test-task-treerender,2024-07-24T12:49:18Z,2024-08-31T17:34:57Z,false,0,22,0,0
126206,alexprik/TestProject,2025-08-20T09:33:38Z,2025-08-20T09:33:41Z,false,0,23,0,0
58047,Bybaleshqa/derevo,2024-11-14T08:52:19Z,2024-12-03T07:44:56Z,false,0,159,0,0
51326,vabmleef/IT-Planet_Pro_Pangolin,2024-10-18T09:18:51Z,2024-10-18T09:18:52Z,false,0,1,0,0
42057,g1ver/laba1fixed,2024-09-13T20:18:31Z,2024-09-13T20:18:38Z,false,0,10,0,0
133135,arm-path/fastAPI-booking-simple,2025-09-13T15:05:26Z,2025-09-13T15:05:30Z,false,0,57,0,0
37512,kosh2/tesseract,2024-08-29T07:55:23Z,2024-08-29T07:55:23Z,false,0,1,0,0
33951,alexShibanov/second-repo,2024-08-07T07:07:13Z,2024-08-07T07:07:44Z,false,0,3,0,0
88218,RasulTimurziev/RASUL,2025-02-24T22:10:32Z,2025-02-24T22:37:42Z,false,0,50,0,0
67363,Avinas71/M_8_3,2024-12-22T07:57:39Z,2024-12-22T07:58:29Z,false,0,23,0,0
142399,Dmitriy291291/Bogomaz_DmitriyDZ41,2025-10-08T08:39:53Z,2025-10-08T08:40:28Z,false,0,24,0,0
94195,awesometest/bugbountytesttest,2025-03-20T15:14:38Z,2025-03-23T15:51:26Z,true,0,24,0,0
75542,Eleksius/Eleksius,2025-01-25T09:12:33Z,2025-01-25T09:14:31Z,false,0,24,0,0
69793,nikiporets/nikiporetsPP_ktbo4-13,2024-12-30T21:07:48Z,2024-12-30T21:13:58Z,false,0,2864,0,0
31356,kkucevich/academy-homeworks,2024-07-20T18:39:05Z,2024-07-21T18:27:30Z,false,0,3,0,0
38426,valemobil/frozenlist,2024-09-02T19:28:24Z,2024-09-02T19:28:28Z,false,0,1323,0,21
101067,edward_gixer/study_demo,2025-04-18T17:30:13Z,2025-04-18T17:30:13Z,false,0,22,0,0
92294,oop_nust_misis/timer_manager-Tapoqk,2025-03-12T19:55:20Z,2025-03-12T19:55:20Z,false,0,29,0,0
73451,Manifure/C_Matrix,2025-01-16T15:12:20Z,2025-01-16T15:12:22Z,false,0,31,0,0
57307,Rostow.Papa.2022/Homework_6_3,2024-11-10T22:31:50Z,2024-11-10T22:32:59Z,false,0,23,0,0
53468,applicacia/IT-Planet_Pro_GitVerse,2024-10-26T14:29:57Z,2024-10-26T14:29:57Z,false,0,1,0,0
12946,exp10it/dockers,2024-03-31T14:22:17Z,2024-03-31T16:07:18Z,false,0,48359,0,0
140294,hitnes/DigitalPetinGit,2025-10-03T18:27:09Z,2025-10-09T09:00:00Z,false,0,31,0,0
28216,eka_eka/asfsg,2024-07-03T05:32:33Z,2025-09-22T07:11:29Z,false,0,5,0,0
105414,Yakolman/test,2025-05-11T20:14:58Z,2025-05-11T20:52:50Z,false,0,24,0,0
28701,mihailinpk/lords-and-planets-jmix,2024-07-05T05:40:20Z,2024-07-05T05:40:23Z,false,0,120,0,0
128420,boxx26/GigaChat.NET,2025-08-28T15:47:28Z,2025-08-28T15:47:29Z,false,0,761,0,2
113591,progghop/mbBot,2025-06-18T18:49:27Z,2025-06-18T19:56:26Z,false,0,45,0,0
91863,oop_nust_misis/complex,2025-03-11T13:55:38Z,2025-03-27T13:11:02Z,false,0,30,0,0
79875,timheadman/diy-yl63-ntc,2025-02-11T08:37:22Z,2025-03-14T17:55:08Z,false,0,32,0,0
49539,Vladaka/t1_test,2024-10-10T17:20:30Z,2024-10-10T17:20:30Z,false,0,1,0,0
41165,Nika2967/Fir,2024-09-11T17:10:32Z,2024-09-11T17:10:34Z,false,0,1,0,0
23836,novagkx/gym-landing,2024-06-12T22:01:31Z,2024-06-12T22:01:35Z,false,0,7987,0,0
118854,pmifi/OmSTU_IntensiveStudyApp1,2025-07-14T17:11:37Z,2025-09-26T09:35:10Z,false,0,283,0,0
59275,Khram/Aurora,2024-11-19T08:22:40Z,2025-09-29T23:07:35Z,false,1,146860,1,5
127616,prodyarn/bot,2025-08-25T22:22:54Z,2025-08-25T22:22:54Z,false,0,22,0,0
42002,kadymov/JavaClassReaderJS,2024-09-13T15:27:38Z,2025-02-17T15:18:31Z,false,0,587,0,0
71663,kirAp2/test165,2025-01-10T15:43:24Z,2025-01-10T15:43:28Z,false,0,22,0,0
41955,microhard1/bbbbb,2024-09-13T11:52:06Z,2024-09-13T11:52:08Z,false,0,2,0,0
40770,alina-k/weather,2024-09-11T07:15:03Z,2024-09-11T07:15:05Z,false,0,2,0,0
20484,slava5541/leetcode,2024-05-19T12:09:48Z,2024-05-19T12:09:51Z,false,0,67,0,0
141017,Reginaa/java-labs,2025-10-06T01:59:52Z,2025-10-06T01:59:53Z,false,0,23,0,0
134549,raresauces/df,2025-09-17T15:02:31Z,2025-09-17T15:11:29Z,false,0,20860,0,0
132710,Anna333/123,2025-09-12T14:30:31Z,2025-09-12T14:30:31Z,false,0,22,0,0
52084,ArtyomSirius/kantan,2024-10-21T13:46:42Z,2024-10-22T07:00:22Z,false,0,18,0,0
61622,ShellDm/test,2024-11-29T08:44:15Z,2024-11-29T08:44:16Z,false,0,22,0,0
28172,su20/testrepozit,2024-07-02T19:24:05Z,2024-07-02T19:37:36Z,false,0,3,0,0
22779,niolmo/ElegantShop,2024-06-06T07:21:59Z,2024-06-06T07:22:03Z,false,0,2232,0,0
129491,rkshvch/auioooe,2025-09-02T10:07:07Z,2025-09-02T10:34:28Z,false,0,171,0,0
136471,mssnle/study,2025-09-23T05:51:25Z,2025-10-07T04:03:30Z,false,0,55,0,0
114309,danillyapunov/Neural_Networks_TUSUR,2025-06-21T15:34:09Z,2025-06-23T11:02:08Z,false,0,3347,0,0
79358,fortnoxus/ono-tebe-nado,2025-02-08T19:03:07Z,2025-02-08T19:15:49Z,false,0,6350,0,0
76361,misspo/lineages4,2025-01-28T18:56:09Z,2025-01-28T18:56:13Z,false,0,1463,0,0
70793,khlebovsky/nstu_antiques,2025-01-06T18:47:58Z,2025-01-07T03:56:28Z,false,0,35,0,0
64503,vansatchen/sundries,2024-12-10T12:15:28Z,2024-12-10T12:15:31Z,false,0,2623,0,0
59169,Robert987/hw_rocket,2024-11-18T18:56:25Z,2024-11-18T18:59:10Z,false,0,27,0,0
34731,alex_sap/doom,2024-08-13T05:06:48Z,2024-08-13T05:06:51Z,false,0,14,0,0
141765,RomanPetrivich/GigaChat.NET,2025-10-07T10:11:59Z,2025-10-07T10:12:00Z,false,0,761,0,2
104807,RigorousT/DayDreams,2025-05-07T18:07:12Z,2025-05-07T20:06:20Z,false,0,1482509,0,0
91550,NkKor/Neural_vision,2025-03-10T09:02:54Z,2025-03-10T09:02:55Z,false,0,22,0,0
64230,gitverse_tutorials/ai-tutorials,2024-12-09T10:41:37Z,2024-12-09T10:41:44Z,false,0,30,0,0
63584,srmk/Creating_base_objects-samiraAdj,2024-12-06T10:24:07Z,2024-12-06T11:27:05Z,false,0,152,0,0
29698,morontt/zend-blog-1,2024-07-10T06:11:52Z,2024-07-10T06:15:54Z,true,0,5533,0,0
31214,alveek/mp3ifyYT,2024-07-19T13:53:06Z,2024-07-19T13:53:11Z,false,0,9,0,0
23302,mcdodik/Game60s,2024-06-10T17:19:06Z,2024-06-10T17:19:09Z,false,0,4057,0,0
20056,alexeye/geysex,2024-05-15T13:18:28Z,2024-05-15T13:18:29Z,false,0,2,0,0
3290,mesheni/VidDownload,2024-03-01T21:35:26Z,2024-03-01T21:35:31Z,false,0,17001,0,13
89727,weif/SberJavaCourseBeginner,2025-03-02T12:51:20Z,2025-04-27T20:30:49Z,false,0,611,0,0
74145,dadorin/ai-agent-sales-training-gpt-bff,2025-01-19T15:51:20Z,2025-01-20T08:59:28Z,false,0,35,0,0
58437,DeminDS/JC_HW3,2024-11-15T15:58:57Z,2024-11-15T16:00:05Z,false,0,26,0,0
56821,MSl/fire_depot_metro_speed_analysis,2024-11-08T03:16:56Z,2024-12-03T09:02:50Z,false,0,47,0,0
15016,rnekrasov/CSS-LM,2024-04-10T09:10:08Z,2024-04-10T09:10:12Z,false,0,20200,0,0
25055,Zscripter/Project1,2024-06-18T09:12:56Z,2024-06-24T14:05:17Z,false,0,57,0,1
3996,webuzel/803-delete-old-profiles,2024-03-03T08:27:11Z,2024-03-03T11:33:45Z,false,0,11,0,0
119547,pathofbuilding/PathOfBuilding,2025-07-17T15:56:00Z,2025-10-04T06:00:00Z,false,0,992844,1,180
93464,BOMBORDIR/Homework-sberbank-number-11,2025-03-17T18:32:31Z,2025-03-17T18:34:00Z,false,0,34,0,0
67058,B0ond/tgBot_img_to_text,2024-12-20T12:34:52Z,2025-01-13T06:23:17Z,false,0,75,0,0
38522,valemobil/GFPGAN,2024-09-03T00:31:05Z,2024-09-03T00:31:09Z,false,0,10153,0,15
125845,tepikk/pomog,2025-08-19T06:01:05Z,2025-08-19T08:51:07Z,false,0,24,0,0
85511,otus_basic_24_08/dz-17,2025-02-13T18:39:02Z,2025-06-23T07:43:08Z,false,0,81,0,0
85412,MGBot/Libraries,2025-02-13T11:05:54Z,2025-04-11T13:47:10Z,false,0,64,0,0
92565,leksej/demo2job,2025-03-13T18:05:27Z,2025-03-13T18:27:43Z,false,0,7567,0,0
56962,423-fefelova/Css_Start-Fefelova423,2024-11-08T17:06:25Z,2024-11-08T17:06:27Z,false,0,22,0,0
15940,ruslan.bochin/test,2024-04-15T19:01:34Z,2024-04-15T19:13:08Z,false,0,4,0,0
3269,deicvwfofd/12,2024-03-01T20:42:50Z,2024-03-01T20:42:57Z,false,0,2,0,0
2415,megabars/test,2024-03-01T09:19:50Z,2024-03-14T07:55:34Z,false,0,71,0,0
45389,stashiku/nest_plus_prisma,2024-09-25T15:02:04Z,2024-09-25T15:07:06Z,false,0,120,0,0
44946,Dante/node-core,2024-09-24T09:58:23Z,2024-09-24T09:59:46Z,false,0,6129,0,0
41122,MunSunCompany/Card,2024-09-11T16:36:00Z,2024-09-11T16:36:06Z,false,0,806,0,0
6664,joker/jsonata,2024-03-12T11:20:07Z,2024-03-20T09:03:42Z,false,1,5,0,0
132440,garsia.65/JavaPro_Lesson_4_Maven,2025-09-11T19:52:26Z,2025-09-11T19:54:17Z,false,0,97,0,0
63399,sbertech_hr/Go-internship-khostya,2024-12-05T16:42:59Z,2025-03-28T18:29:26Z,false,0,104,0,0
38774,soloviyshpak/Rectangle,2024-09-03T17:04:28Z,2024-09-09T20:27:07Z,false,0,5,0,0
39108,xecoder/my_note,2024-09-05T06:55:43Z,2024-09-05T06:55:43Z,false,0,1,0,0
24120,denisolenison/SimpleToDoList-HTML-CSS-JS,2024-06-13T11:39:41Z,2024-06-13T11:39:44Z,false,0,17,0,0
18078,nightflash/ClickableWallpapersOnPython,2024-04-30T04:59:59Z,2024-04-30T05:01:02Z,false,0,193,0,0
15826,jiteman/jsd-foreign-vorbis,2024-04-15T11:04:47Z,2024-04-15T11:05:41Z,false,0,1314,0,0
24847,vit1251/fgl,2024-06-17T00:21:37Z,2024-06-17T00:22:39Z,false,0,87,0,0
97828,oop_nust_misis/notifications-MariaPastohova,2025-04-05T18:11:23Z,2025-04-09T16:30:32Z,false,0,31,0,0
65989,Rusya235/JavaSchool,2024-12-16T17:36:24Z,2025-02-14T09:10:28Z,false,0,202,0,0
94322,temka.surin/qdnqed,2025-03-21T07:23:48Z,2025-03-21T07:25:19Z,false,0,820,0,0
69027,Fender/Restaurant_website,2024-12-27T15:18:46Z,2024-12-27T15:18:50Z,false,0,28976,0,0
38734,valemobil/illustration2vec,2024-09-03T14:32:56Z,2024-09-03T14:33:02Z,false,0,15923,0,1
18925,waitingstarman/TownTravelPythonBot,2024-05-07T12:08:35Z,2024-05-07T12:12:41Z,false,0,4,0,0
9036,githubmirror/ding-libs,2024-03-19T10:14:35Z,2022-01-19T22:09:32Z,false,0,1193,0,21
50012,Danlluxx/PPO.LR1,2024-10-13T06:46:08Z,2024-10-13T07:06:09Z,false,0,2,0,0
139922,IvanTimofeev/fs,2025-10-02T23:08:20Z,2025-10-02T23:26:26Z,false,0,23,0,0
134393,raresauces/49,2025-09-17T14:38:11Z,2025-09-17T14:47:51Z,false,0,237,0,0
88247,Mativ/web-rpggame,2025-02-25T05:47:27Z,2025-02-25T05:47:30Z,false,0,375,0,0
85252,ponikz/qwerty,2025-02-12T16:14:28Z,2025-02-12T16:14:31Z,false,0,120,0,0
71158,kirAp2/test,2025-01-09T04:28:12Z,2025-01-10T15:15:55Z,false,0,31,0,0
56991,stasyan/Fibonacci,2024-11-08T23:45:41Z,2024-11-08T23:47:16Z,false,0,32,0,0
40709,ivanovDU/xUnutTestManDI,2024-09-11T02:09:25Z,2024-09-11T02:09:30Z,false,0,26,0,0
1002,githubmirror/opencv,2024-01-31T12:30:57Z,2025-09-24T07:50:59Z,false,0,4244437,0,129
129214,K_Msk/Flask,2025-09-01T07:15:47Z,2025-09-01T07:15:51Z,false,0,11920,0,0
129413,Gluck/web-python,2025-09-02T05:34:29Z,2025-09-02T07:44:26Z,false,0,32,0,0
127491,pilot77rus/test,2025-08-25T13:32:08Z,2025-08-25T13:32:08Z,false,0,22,0,0
58556,Kri/HW_rocket,2024-11-16T09:48:38Z,2024-11-16T11:28:31Z,false,0,26,0,0
35535,evgenijantonyuk/ToDoList-1,2024-08-18T04:41:03Z,2024-08-18T04:43:09Z,false,0,39,0,0
19755,polytech_kolomna/ivt21_oop_task_vector,2024-05-13T18:26:31Z,2024-05-13T18:38:07Z,false,1,71,0,0
26632,BaKaster/ST7735S_for_at403a,2024-06-27T10:28:53Z,2024-06-27T10:29:00Z,false,0,58091,0,0
142084,kiraru/Tets2,2025-10-07T15:14:19Z,2025-10-07T15:14:20Z,false,0,23,0,0
141391,ArturasVBurneyka/Workbook,2025-10-06T21:08:24Z,2025-10-06T21:08:24Z,false,0,22,0,0
118144,bilalovmc/fast_api_templ,2025-07-10T12:10:48Z,2025-07-10T12:12:38Z,false,0,157,0,0
1604,githubmirror/ydb-importer,2024-02-12T13:04:44Z,2025-07-15T12:46:00Z,false,0,406,0,6
19867,64mb/http-mqtt-gateway,2024-05-13T23:28:54Z,2025-04-28T00:00:33Z,false,0,87,0,0
85334,catherine_thelittle/PYAPI_Homework,2025-02-13T04:32:31Z,2025-02-13T04:32:31Z,false,0,52,0,0
77350,bairgatapov/ML,2025-02-02T19:06:56Z,2025-02-02T19:08:17Z,false,1,288,0,0
91925,keni/polimorphizm,2025-03-11T18:27:41Z,2025-03-11T18:28:43Z,false,0,24,0,0
108171,e.taverova/Adaptive_control_of_traffic_light_operation_modes,2025-05-24T14:47:45Z,2025-06-02T05:14:35Z,false,0,1549,0,0
85904,DeC2018/0052,2025-02-15T23:50:27Z,2025-02-15T23:50:30Z,false,0,30,0,0
71888,kirAp2/test389,2025-01-10T15:44:59Z,2025-01-10T15:45:01Z,false,0,22,0,0
71863,kirAp2/test364,2025-01-10T15:44:49Z,2025-01-10T15:44:49Z,false,0,22,0,0
55989,toxicwebdev/toxicblue,2024-11-03T20:54:26Z,2024-11-03T20:54:32Z,false,0,75,0,0
42979,KorelKerel/Test,2024-09-17T11:22:25Z,2024-09-17T17:17:47Z,false,0,3,0,0
13939,a.silchev/hassio-installer,2024-04-04T09:52:29Z,2025-10-09T11:27:38Z,false,0,137,0,0
7687,NDRAEY/MumbleVideoPlayer,2024-03-16T10:22:55Z,2024-03-16T10:23:04Z,false,0,40,0,0
9597,annaxabrova2016/Capybara,2024-03-20T08:48:18Z,2024-03-20T08:48:20Z,false,0,2,0,0
110972,nelifs/simple-rest-api,2025-06-05T20:54:26Z,2025-06-05T20:54:30Z,false,0,37,0,0
104755,AlexNova/MAXApp,2025-05-07T13:24:22Z,2025-05-07T13:33:50Z,false,0,91,0,0
85986,pavelmics/k8s-examples,2025-02-16T12:40:54Z,2025-02-27T08:20:05Z,false,0,30,0,0
59041,LeznyovArtyom/Vue_TaskManager,2024-11-18T09:19:03Z,2024-11-18T09:20:28Z,false,0,74,0,0
33746,BGVal/tic-tac-toe,2024-08-06T07:22:29Z,2024-08-06T07:22:39Z,false,0,180,0,0
5468,vv800180/Delete_image_background,2024-03-06T09:23:38Z,2024-03-06T09:23:47Z,false,0,25809,0,1
28299,sber_id/SID-reactsdk-library,2024-07-03T13:42:01Z,2025-10-09T13:40:39Z,false,0,4776,0,0
76083,seafteam/IAAS,2025-01-27T15:56:54Z,2025-09-29T09:08:30Z,false,0,1082,0,6
22060,miktim/java-json,2024-05-31T04:17:21Z,2025-01-21T11:58:08Z,false,0,1115,1,13
71815,kirAp2/test317,2025-01-10T15:44:29Z,2025-01-10T15:44:34Z,false,0,22,0,0
78320,PolinaMakhrova/Tax,2025-02-04T19:31:28Z,2025-02-04T19:32:07Z,false,0,24,0,0
42634,SmallSoft/test,2024-09-16T09:22:24Z,2024-09-21T07:57:04Z,false,0,6,0,0
36365,zOMGdev/zdbd,2024-08-22T21:08:36Z,2024-08-22T21:08:41Z,false,0,49,0,0
132053,Andrew2006Grishin/gitverse-demo-hello,2025-09-10T16:07:13Z,2025-09-10T16:07:14Z,false,0,23,0,0
116409,runamius/minimization,2025-07-01T07:49:40Z,2025-07-08T07:21:00Z,false,0,34,0,0
48780,wendi/ISPD-8,2024-10-08T13:12:17Z,2024-12-25T07:55:18Z,false,0,3,0,0
28959,MiramKuanyshev/smortim-test,2024-07-06T10:01:16Z,2024-07-06T10:01:19Z,false,0,2,0,0
25783,therad445/WeatherJava,2024-06-22T09:46:18Z,2024-06-22T09:46:47Z,false,0,11,0,0
137568,cloudzzz01/me,2025-09-25T11:53:39Z,2025-10-06T09:54:51Z,false,0,24,0,0
11923,archimagealex/singularity-core,2024-03-29T07:18:36Z,2025-07-05T12:00:00Z,false,1,68778,0,9
106126,alexey.pomytkin/HW_SORTS,2025-05-15T09:36:10Z,2025-05-15T09:37:21Z,false,0,23,0,0
102753,nuliikk/postolnik_pavlenko,2025-04-26T04:25:23Z,2025-04-26T04:27:26Z,false,0,23,0,0
71681,kirAp2/test183,2025-01-10T15:43:31Z,2025-01-10T15:43:46Z,false,0,22,0,0
63914,undertaker_69/djangotest,2024-12-07T21:21:06Z,2024-12-11T15:58:36Z,false,0,35,0,0
54016,alehin_as/test,2024-10-28T15:10:42Z,2024-10-28T15:10:57Z,false,0,3,0,0
14980,kolchenkoav/algoritms,2024-04-10T07:25:35Z,2024-04-10T08:00:31Z,false,0,5,0,0
62026,Zelmoron/library-song-api,2024-12-01T08:36:45Z,2024-12-01T08:36:48Z,false,0,90,0,0
33749,BGVal/geekbrains_JS,2024-08-06T07:24:05Z,2024-08-06T07:24:16Z,false,0,13,0,0
